track_name,popularity,artist_name,artist_popularity,artist_followers,genre_name,album_id,album_name,year
taste,46,josh abbott band,50.0,264691.0,"['texas country', 'red dirt', 'country']",0wtJWsEyT3NBGC1Qqr4Xl8,Josh Abbott Band EP,2012
pick a side,46,4ourty8,29.0,6670.0,[],7cWdt7NxKyn9OrQOSbcJrY,Pick A Side,2025
street stories,4,daya blaze,2.0,0.0,[],7GAbl942rK7xZ0rTkYz6EI,Concrete Dreams,2025
blondie,0,current joys,69.0,1761438.0,['lo-fi indie'],2hwXntoP4IIoi7yxHbH7aL,Wild Heart,2013
the other side,62,jason derulo,76.0,12460874.0,[],4PeZu0It7qVrTG40t3HM9A,Talk Dirty,2013
better now,80,post malone,86.0,47722935.0,[],6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018
fukk sleep (feat. fka twigs),66,a$ap rocky,82.0,17333176.0,['rap'],3MATDdrpHmQCmuOcozZjDa,TESTING,2018
sprinter,81,dave,80.0,6598184.0,"['grime', 'uk grime', 'uk drill', 'drill']",5l0QlaI3wdZpE7ggoO5Rwg,Sprinter,2023
i'm so afraid,53,fleetwood mac,83.0,13973668.0,"['classic rock', 'yacht rock', 'soft rock']",5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,1975
goosebumps,84,travis scott,89.0,41131037.0,['rap'],42WVQWuf1teDysXiOupIZt,Birds In The Trap Sing McKnight,2016
favorite song,64,toosii,63.0,2342730.0,[],4XiUZULpVS6gTgKKU7KTX5,Favorite Song,2023
saint augustine in hell,38,sting,71.0,3857762.0,['soft rock'],5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,1993
genesis,55,dua lipa,85.0,46895665.0,['pop'],01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017
apply,33,glasser,21.0,52027.0,[],67jSVxuCF5y7rPizT4mLP7,Ring,2010
telepatã­a,82,kali uchis,83.0,9475754.0,[],00wSTrFxoSzA7eeS1UxHgd,Sin Miedo (del Amor y Otros Demonios) â,2020
goner,62,twenty one pilots,83.0,25762646.0,[],3cQO7jp5S9qLBoIVtbkSM1,Blurryface,2015
jyn erso & hope suite,43,michael giacchino,63.0,430274.0,['soundtrack'],6h5p1LLfhcyYHnSVdlghJT,Rogue One: A Star Wars Story (Original Motion Picture Soundtrack),2016
marlboro nights,43,lonely god,51.0,137609.0,[],67kzmAbAwzOWcLONoB8cg1,Marlboro Nights,2018
unremember - radio mix,36,russell watson,38.0,44378.0,[],3Nubv2yI34gb2QGp9DDk5i,Unremember (Radio Mix),2025
sharpest tool,72,sabrina carpenter,91.0,26559943.0,['pop'],3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024
7 rings,84,ariana grande,90.0,107401919.0,['pop'],2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019
seen it all,53,future,88.0,22688560.0,['rap'],4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024
everybody wants to rule the world,87,tears for fears,73.0,4101657.0,"['new wave', 'synthpop']",3myPwaMYjdwhtq0nFgeG6W,Songs From The Big Chair (Super Deluxe Edition),1985
luv deluxe,46,cinnamon chasers,43.0,47996.0,['synthwave'],4atwagTKLpazdKchxdJEnI,A Million Miles from Home,2011
i took a pill in ibiza - seeb remix,1,mike posner,68.0,1526336.0,[],2GnVkbKayfooUDbcXd8Hk0,The Truth (Remixes),2015
abuse me,59,ex habit,59.0,130408.0,['dark r&b'],2j3E5LIErtfMHBkopQiuKJ,abuse me,2023
just a little bit of your heart,61,ariana grande,90.0,107401919.0,['pop'],6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),2014
i miss you,69,blink-182,76.0,9290142.0,"['pop punk', 'punk', 'rock', 'skate punk', 'emo']",4hBTxv4QRPePXCFcEI7Vjp,blink-182,2003
my life would suck without you,66,kelly clarkson,72.0,10961941.0,['christmas'],4h8seeFAi6iYhslcWIxTSG,All I Ever Wanted,2009
slower,63,tate mcrae,88.0,9256589.0,[],1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,2021
cheap beer,33,fidlar,46.0,338978.0,"['garage rock', 'surf rock', 'skate punk', 'indie punk']",6livWQkkunodBq7xqlSodX,Fidlar,2013
price tag,64,jessie j,71.0,12192383.0,[],3ga4adzUpLaS2LDcoqfs2r,Who You Are (Platinum Edition),2011
i'm just tryna tell you how i feel,19,lovemyvictims,35.0,1329.0,[],5uG5gX201C0OZQFfF8cQKd,I AM A LIAR,2024
made you look,73,meghan trainor,74.0,15743681.0,[],4LVa9bljQRvLYpWr8qyaXs,Takin' It Back,2022
lonely gun,32,cyn,36.0,100154.0,[],3wITH77YIxYdtVv1W4W1SI,Birds of Prey: The Album,2020
love me or leave me,62,little mix,71.0,12326568.0,[],2FnfZiFMv7bmXAIATOJDHs,Get Weird (Expanded Edition),2015
nice for what,77,drake,95.0,103094105.0,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018
flames,63,david guetta,87.0,27143729.0,['edm'],3B8J3BMp7lMA5YR5bUXHGK,Flames,2018
bottle rockets (feat. hootie & the blowfish),71,scotty mccreery,61.0,1143926.0,"['country', 'acoustic country']",5gXncoYdko6hXM08RQKgsB,Bottle Rockets (feat. Hootie & The Blowfish),2025
come as you are,0,princess chelsea,52.0,231471.0,['baroque pop'],0hImxRe0tSmrxTyNXAp5ip,Aftertouch,2016
greatest day,55,take that,63.0,1441836.0,[],4ZQyCspw8NPzUZm1VantTn,The Circus,2008
that way,25,shakira,85.0,39798156.0,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014
architect,23,j. baez,7.0,60.0,[],3wWG2CACWhW9Ljsvf6Mf9J,ARCHITECT,2025
glue song,80,beabadoobee,78.0,6529086.0,['bedroom pop'],3KmSMUwyrakryureTNI4U8,Glue Song,2023
wish that you would,0,i.u,11.0,753.0,[],5ZvA7zCIQxozsY904c8A73,Wish That You Would,2020
this is not real,38,bonzie,29.0,28413.0,[],2W22BqYswNBlF3bzzmKDMU,When I Found The Trap Door,2024
breathe,73,olly alexander (years,68.0,2041343.0,[],2dzxJbiJKhQo2aqUrtjZP0,Take Shelter,2014
lucid dreams,82,juice wrld,85.0,42551578.0,"['melodic rap', 'emo rap']",6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,2018
hello,29,chris gold,21.0,3925.0,[],5oyVd7uODNZYWWyhmdSU98,HELLO,2024
we dem boyz,63,wiz khalifa,81.0,12078615.0,['rap'],2pl9PVgr8QFKRGY0HY69GI,Blacc Hollywood (Deluxe),2014
escape wavefold,16,the chemical brothers,61.0,2246627.0,"['big beat', 'alternative dance', 'electronic', 'breakbeat']",6c9QsrjjmWTjOgS6OqrQDY,Hanna,2011
payphone,67,maroon 5,85.0,45777722.0,['pop'],5x7JzoE4A3DwwU6FPt8qws,Overexposed,2021
after midnight,68,chappell roan,82.0,7310428.0,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023
hawkeye's theme,33,christophe beck,54.0,44217.0,['soundtrack'],6kEKPX5fzADIWcFc33qawM,Hawkeye: Vol. 1 (Episodes 1-3) [Original Soundtrack],2021
softcore,85,the neighbourhood,83.0,21606569.0,[],0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,2018
believer,4,imagine dragons,85.0,58375520.0,[],5GlPAy2PRJW06GVFhKwGTl,Evolve,2017
love is stronger than pride,57,sade,77.0,5111573.0,[],3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994
hotline bling,0,drake,95.0,103094105.0,['rap'],0G1ffjfFuTUTVjDrVdLimH,Views,2016
tgif (feat. tom morello),37,k.flay,61.0,644963.0,[],1Ct0Q2DpQ7TjqdG3Ys453S,Inside Voices / Outside Voices,2022
foreign,68,playboi carti,86.0,15031490.0,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018
runaway,74,bon jovi,78.0,15810313.0,"['glam metal', 'rock']",1UUOBzIHw0noiRGRpbt3sz,Bon Jovi,1984
machine,39,rob thomas,62.0,973349.0,[],5qrls7LonwyZYXnhxETAEC,Machine,2025
so sick,22,ne-yo,80.0,10220440.0,[],00HdLRPBOVBtn6dSxm3aQT,In My Own Words,2006
the reason,6,hoobastank,66.0,2742164.0,['nu metal'],2zE1YKY7Okj10Tjl09jjth,The Reason (15th Anniversary Deluxe),2003
black swan,53,thom yorke,57.0,1215070.0,[],4X8Y79gWo6xm7Osdapg58E,The Eraser,2006
call me maybe,72,carly rae jepsen,70.0,5140332.0,[],29blfJv8AddJrjuG3DpE13,Kiss (Deluxe),2012
cotton eye joe,71,rednex,56.0,194340.0,[],5DA2dJgKERij9OVWbJDZDj,Sex & Violins,1994
given up on me,67,the weeknd,94.0,112995439.0,[],3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025
club classics,70,charli xcx,82.0,6322030.0,"['hyperpop', 'art pop']",2lIZef4lzdvZkiiCzvPKj7,BRAT,2024
i'll be the moon,46,dierks bentley,65.0,3316476.0,['country'],2GIrLP0PWskhZAJaHQtDux,Black,2016
alone tonight,43,chris young,65.0,2918550.0,"['country', 'acoustic country']",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015
love bomb,0,grinderman,38.0,133984.0,['garage rock'],7H8mwwZrY0wptuWiIln2pp,Grinderman,2007
new love,46,dua lipa,85.0,46895665.0,['pop'],01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017
up at night (feat. justin bieber),59,kehlani,78.0,8667215.0,[],1fZRXWVJVe07UcD4GowJ8j,blue water road,2022
scars,64,papa roach,72.0,6096792.0,"['nu metal', 'rap metal', 'alternative metal', 'rap rock', 'rock']",1OO7kdJ4OzWbjcroJEpfTH,Getting Away With Murder,2004
ãã¹ã¿ã«ã¸ã¢,37,yasuharu takanashi,58.0,112003.0,"['anime', 'soundtrack']",7DQCQeGbnpjr3tF7p3f2jA,NARUTO-ãã«ã- ç¾é¢¨ä¼ããªãªã¸ãã«ã»ãµã¦ã³ããã©ãã¯ â¢,2016
love story - version orchestrale,64,indila,69.0,2547411.0,['french pop'],67py9Fs3X4K451QuO5eCLI,Mini World (Deluxe),2014
precious,47,omido,59.0,72278.0,['dark r&b'],7xDMH1zSuhqmySoqycpAqc,Precious,2024
rock 'n' roll (will take you to the mountain),51,skrillex,74.0,7528373.0,"['dubstep', 'edm', 'electro', 'electronic']",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010
love again,46,rae morris,41.0,71857.0,['art pop'],0MGNAatiEm1f9dTvLvNY6R,Unguarded,2015
we found love,79,rihanna,90.0,69030894.0,[],1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011
rude boy,78,rihanna,90.0,69030894.0,[],7uGmyYwDFJbSc1xs4hkEs2,Rated R,2009
you right,80,doja cat,86.0,34748949.0,[],1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021
everybody's girl - bonus track,23,jennifer lopez,74.0,13710072.0,[],3sysiYphqNRQw7VKLCg1yE,Love?,2011
love me more,29,sam smith,81.0,26278854.0,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023
so schã¶n,49,cro,68.0,2784626.0,"['german hip hop', 'german indie', 'german pop', 'german indie pop']",0vC7eOkhy4vQVm36mPMvkC,trip,2021
paint the town blue (from the series arcane league of legends),62,ashnikko,71.0,2614697.0,[],1bnLKOSyzZOiY4Mrw7GCGZ,Paint The Town Blue (from the series Arcane League of Legends),2024
mood (feat. iann dior),6,24kgoldn,65.0,2285613.0,[],4YMnOf4a7obOcN1Gy2QEuM,Mood (feat. iann dior),2020
this little girl,31,ericovich,41.0,11036.0,['nightcore'],6LFlAioRTBqTmzmd8hK1Ur,This Little Girl,2024
vhs,36,eiza murphy,20.0,4162.0,[],3m2rW07CPQ0m7CPRs331PV,VHS,2025
unstoppable,79,sia,82.0,30550549.0,[],77jAfTh3KH9K2reMOmTgOh,This Is Acting,2016
memories (feat. kid cudi),81,david guetta,87.0,27143729.0,['edm'],7fHeCs5cgtXYqxBPG1iK1n,One More Love,2010
bad girl (feat. marilyn manson),53,avril lavigne,76.0,12008159.0,[],7qjA5gbagHWVbqKUgVt49l,Avril Lavigne (Expanded Edition),2013
redlight (feat. teezo touchdown),0,between friends,61.0,325311.0,[],63ub9Mu2sxcHPPSxpBspMR,Smiley,2023
when he holds u close,47,omido,59.0,72278.0,['dark r&b'],7xB6lp8C8Wd5D4VTYYubKs,when he holds u close,2024
her majesty - remastered 2009,27,the beatles,82.0,30721676.0,"['classic rock', 'psychedelic rock']",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969
dancing with your ghost,76,sasha alex sloan,66.0,1758258.0,[],3I677CWVoiOsbMxOQzjShB,Dancing With Your Ghost,2019
"yes, and?",72,ariana grande,90.0,107401919.0,['pop'],5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,2024
alleyways - slowed down,23,the neighbourhood,83.0,21606569.0,[],742rc3IvCNtvhEZIsjLfyu,I Love You. (Slowed Down),2013
after the storm,50,mikolai stroinski,52.0,23962.0,"['medieval', 'soundtrack']",6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015
no promises (feat. demi lovato),65,cheat codes,63.0,2101684.0,[],6301sWkK7hVwcrhcEwKPcH,No Promises (feat. Demi Lovato),2017
in the stars,75,benson boone,83.0,7055537.0,[],6dSmXsyGAnFtq048IFhiYd,In The Stars,2022
rack city,2,tyga,78.0,7315854.0,[],3KHamR7LZmFT0xqPA1Hyob,Careless World: Rise Of The Last King,2012
lush life,82,zara larsson,78.0,10914235.0,[],5YLRVHDVRw3QqWbeTGpC5B,So Good,2017
you got me,67,the roots,59.0,1494924.0,"['east coast hip hop', 'jazz rap', 'hip hop']",0qbl8aNaCUOvX8HGsZYLfh,Things Fall Apart,1999
ok,62,robin schulz,75.0,3276119.0,['tropical house'],5IgTY4yg7QK2kVVNrztnmo,OK,2017
greedy,42,midnight berlin,42.0,4083.0,['hypertechno'],5zzVhRK0shr5abNR3PhGyl,greedy,2023
alone,56,doja cat,86.0,34748949.0,[],1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021
"kernkraft 400 - dj gius mix, radio edit",61,zombie nation,46.0,53901.0,[],2qmrRoUZQemrKFr9PBMDHd,Kernkraft 400 Single Mixes,2006
roller coaster,63,luke bryan,74.0,9408174.0,"['country', 'acoustic country']",5M8gr5RV2eR6UkztC69ogB,Crash My Party,2013
superman,64,mishaal tamer,58.0,192887.0,[],3B69Rwb21o9LqQnJB9dw5O,HOME IS CHANGING,2024
heartbeat,41,chris young,65.0,2918550.0,"['country', 'acoustic country']",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015
just wanna rock - sped up version,49,sped up nightcore,64.0,190093.0,['nightcore'],7u8Cd4sL0qRPr48vGjI5Ji,just wanna rock (Lil Uzi Vert) [Sped Up Version],2022
one call,73,rich amiri,66.0,794589.0,['rage rap'],2D1j7mjB55lvygjMmYgTYT,Ghetto Fabulous,2023
bones,81,imagine dragons,85.0,58375520.0,[],6yiXkzHvC0OTmhfDQOEWtS,Mercury - Acts 1 & 2,2022
rescue light,43,hurricane on saturn,39.0,4952.0,[],77QlUazR5yCPLFNTtf2m26,Rescue Light,2024
pon de replay,79,rihanna,90.0,69030894.0,[],4FyGpObwABjn0o8Tdp7AZz,Music Of The Sun,2005
nature boy - acoustic,33,aurora,72.0,4697897.0,"['norwegian pop', 'art pop']",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016
alien blues,76,vundabar,59.0,542316.0,[],1vWOYk3hF5bgVUUUaPvYLh,Gawk,2015
down bad,71,taylor swift,100.0,145489371.0,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024
riot,68,xxxtentacion,83.0,51727329.0,['emo rap'],0G3uruzIfqEMKmuI8vGZ42,Riot,2020
sweetest devotion,53,adele,83.0,66734917.0,['soft pop'],6TVfiWmo8KtflUAmkK9gGF,25,2015
telephone,70,lady gaga,89.0,42275793.0,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009
feel it,30,d4vd,79.0,4684957.0,[],00xSzSrckgOgVAqZUIcrxf,WITHERED,2025
real muthaphuckkin' g's,60,eazy-e,63.0,7081511.0,"['gangster rap', 'old school hip hop', 'west coast hip hop', 'g-funk']",63e4jpPrJzjGsTxM4QOOFb,Gangsta Memorial,2007
skyrim - age of oppression,29,jeremy soule,65.0,189207.0,"['medieval', 'soundtrack']",3IeTZegDmwMvYKyL16PV6L,The Greatest Video Game Music III - Choral Edition,2016
osmose,15,gary o'slide,30.0,5448.0,['southern gothic'],1GkkGdsXQIhDAzxmJjyoA2,Mississippi Boy,2022
funeral,41,jela,44.0,1499.0,[],5pSb2Kr9jVQyLp9H7P0obn,Funeral,2025
sunshine overtime,39,chris young,65.0,2918550.0,"['country', 'acoustic country']",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015
toss a coin to your witcher,54,sonya belousova,49.0,35514.0,"['soundtrack', 'medieval']",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020
never be like you,3,flume,68.0,2508551.0,['future bass'],6pFOh9PfVU4NUycoWYkEl2,Skin,2016
the driver,65,mã¥neskin,76.0,10638829.0,[],2kcJ3TxBhSwmki0QWFXUz8,RUSH! (ARE U COMING?),2023
carsick,36,k.flay,61.0,644963.0,[],3TynRnLMuOcoFJf88r5qio,Carsick,2024
here and now (where i wanna be),35,briezman,23.0,445.0,['big room'],1FgfwzQy0rltxdT9ALU34H,Here and Now (Where I Wanna Be),2025
raindrops,38,elephant revival,40.0,113934.0,"['bluegrass', 'newgrass', 'folk', 'indie folk']",0xBcyQgq7Da8Uo1pPTKzR8,Petals,2016
loveeeeeee song,77,rihanna,90.0,69030894.0,[],5pLlGJrxuQO3jMoQe1XxZY,Unapologetic (Deluxe),2012
death and ashes,26,jã³hann jã³hannsson,60.0,313556.0,['neoclassical'],60f6ypxsKLEemkp4216Ood,Mandy (Original Motion Picture Soundtrack),2018
r u ok,60,tate mcrae,88.0,9256589.0,[],1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,2021
natsu's theme,43,yasuharu takanashi,58.0,112003.0,"['anime', 'soundtrack']",5SZKUWakunPJRuseVjCsv0,"""Fairy Tail"" Original Soundtrack Vol.1",2017
jumpoutthehouse,59,playboi carti,86.0,15031490.0,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020
"yes, i do...",47,mikolai stroinski,52.0,23962.0,"['medieval', 'soundtrack']",6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015
bathroom dance,51,hildur guã°nadã³ttir,46.0,153065.0,"['drone', 'neoclassical']",16bF6lLLeVcBNgYNreGjYZ,Joker (Original Motion Picture Soundtrack),2019
physical,75,dua lipa,85.0,46895665.0,['pop'],7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,2020
yassi el sayed,28,nancy ajram,62.0,3751254.0,"['egyptian pop', 'khaleeji', 'sholawat']",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006
enter sandman,2,metallica,82.0,32177831.0,"['metal', 'thrash metal', 'rock', 'heavy metal', 'hard rock']",3A4zAmE5c4dUAAqEJz6hCH,Metallica,1991
rain on me (with ariana grande),71,lady gaga,89.0,42275793.0,"['art pop', 'pop']",05c49JgPmL4Uz2ZeqRx5SP,Chromatica,2020
t-shirt,1,migos,74.0,14639621.0,['trap'],2AvupjUeMnSffKEV05x222,Culture,2017
wtf do i know,54,miley cyrus,81.0,26564677.0,[],5BRhg6NSEZOj0BR6Iz56fR,Plastic Hearts,2020
holiday,0,ksi,57.0,2759302.0,[],41jQTuRYzHH58MwygrUxty,All Over The Place (Platinum VIP Edition),2021
just dance,1,lady gaga,89.0,42275793.0,"['art pop', 'pop']",4yHr095BMG5I3IRH4ToE5l,The Fame Monster (Deluxe),2009
here,77,alessia cara,72.0,12275134.0,[],7HnbhIDKXIBhMR4EPGuMgu,Know-It-All,2015
stay,75,rihanna,90.0,69030894.0,[],5pLlGJrxuQO3jMoQe1XxZY,Unapologetic (Deluxe),2012
bad habits,82,ed sheeran,88.0,122802777.0,['soft pop'],32iAEBstCjauDhyKpGjTuq,=,2021
lonely (with benny blanco),70,justin bieber,91.0,85034636.0,[],5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021
take it back,49,ed sheeran,88.0,122802777.0,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014
how you get the girl,30,taylor swift,100.0,145489371.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017
overcompensate (edit),48,twenty one pilots,83.0,25762646.0,[],5ZSqGFLuXUJUlIObSkN0Bz,Overcompensate,2024
omri eli fat,36,ahmed saad,61.0,6379004.0,"['mahraganat', 'egyptian pop', 'egyptian shaabi', 'khaleeji']",6udoWtucgo5nrmcLhRrFNR,Habebna,2025
belgium,52,lil peep,82.0,15695162.0,"['emo rap', 'cloud rap']",1r1Xt6oUnY3VMYbQb1U7CO,EVERYBODY'S EVERYTHING,2019
aneurysm - live at the paramount,25,nirvana,81.0,23398010.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991
something the boy said,39,sting,71.0,3857762.0,['soft rock'],5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,1993
coming back around,52,john powell,64.0,301316.0,['soundtrack'],1kTnC045mQqurTQvGMGpmU,How To Train Your Dragon (Music From The Motion Picture),2010
rare,39,edd stark,28.0,405.0,['chicago drill'],6OjZR1Cvok6hYjmtOlZYwQ,Rare,2025
all about that bass,69,meghan trainor,74.0,15743681.0,[],5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),2015
poke it out (with nicki minaj),60,playboi carti,86.0,15031490.0,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018
in the night,72,the weeknd,94.0,112995439.0,[],0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,2015
dogtooth,67,"tyler, the creator",86.0,24440038.0,[],1GG6U2SSJPHO6XsFiBzxYv,CALL ME IF YOU GET LOST: The Estate Sale,2023
fight like a girl (feat. k.flay),50,evanescence,75.0,6165678.0,['alternative metal'],52PeeLLB6DgLKb01NCXueF,Fight Like A Girl (feat. K.Flay),2025
paper planes,54,m.i.a.,66.0,1475425.0,[],4GG44VSWcotck92vWZYpS5,Paper Planes - Homeland Security Remixes,2008
amazed,52,jd,49.0,1874.0,[],0DeP851WJ3Og8I49JYw6YZ,Southern Comfort Classics,2025
money power glory,64,lana del rey,88.0,51821190.0,[],1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),2014
what's mine is yours,51,kane brown,71.0,5778418.0,"['country', 'pop country']",4UoCJkoqgUmaWMiWifq4vp,Kane Brown (Deluxe Edition),2017
mountain banjo,54,rhiannon giddens,47.0,173422.0,"['folk', 'americana', 'southern gothic', 'bluegrass']",5Oli3gQJrHdahY7FDEoofW,The Music of Red Dead Redemption 2 (Original Soundtrack),2019
snow (hey oh),81,red hot chili peppers,83.0,23226759.0,"['funk rock', 'alternative rock', 'rock']",7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,2006
best i ever had,51,laurel,53.0,126719.0,[],61ZQJ6dJ18bfyTmj0A33uG,PETROL BLOOM,2020
crash into me,26,dave matthews band,62.0,2118629.0,['jam band'],6uFGiNNxdkOm03Nd3cEHxG,Lady Bird - Soundtrack from the Motion Picture,2018
wake up lovin' you,45,craig morgan,56.0,1105909.0,"['country', 'acoustic country']",3q3vQKnkRSqCjjTAc6I5ai,The Journey (Livin' Hits),2013
heart to heart,82,mac demarco,79.0,7996784.0,"['indie', 'lo-fi indie']",67PsnkYVPNpEsZffyTWGgW,Here Comes The Cowboy,2019
too much,63,the kid laroi,79.0,6596750.0,[],7gCggwpSuqUmVzWniLdpKR,TOO MUCH,2023
dream walk - instrumental version,47,borislav slavov,56.0,55232.0,['medieval'],6JR4qLOXu96krMWxBTpXSR,Baldur's Gate 3 (Original Game Soundtrack),2023
whistle,42,hoodie forester,24.0,531.0,[],7buBQLrD5Yxd4CFrfqHdns,Whistle,2020
i want it all,55,omido,59.0,72278.0,['dark r&b'],6HQIBMSqvLJ65qcCR1PD4T,I want it all,2024
the new lobby boy,32,alexandre desplat,62.0,344371.0,['soundtrack'],6IV7472Hni7A1ENilCManS,The Grand Budapest Hotel (Original Soundtrack),2014
barbossa is hungry,52,klaus badelt,62.0,143444.0,['soundtrack'],4Qe057XqKloVNhnPohj6Yo,Pirates of the Caribbean: The Curse of the Black Pearl (Original Motion Picture Soundtrack),2003
cariã±o,31,jennifer lopez,74.0,13710072.0,[],76QqoE30i9HVwxtxYMkWXT,J.Lo,2001
free bird,78,lynyrd skynyrd,72.0,5883727.0,"['southern rock', 'classic rock', 'rock']",6DExt1eX4lflLacVjHHbOs,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973
leave me alone - 2012 remaster,58,michael jackson,85.0,37446069.0,[],3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987
beach babe,44,xander ward,35.0,729.0,[],4u0sI6t9BoNvMhf8xTVSLZ,Beach Babe,2025
beer,21,three loco,23.0,19323.0,[],04LtjwWwtcJsjsZdihJk3q,Three Loco EP,2012
drunk face,65,mgk,78.0,5643375.0,[],57lgFncHBYu5E3igZnuCJK,Tickets To My Downfall,2020
islands in the stream,70,dolly parton,70.0,2970776.0,"['country', 'classic country']",3QmIn4Ilj5fV1eRbYzt21P,Dolly,2009
hold back the river,55,james bay,67.0,4106365.0,[],5BxvswQSGWrBbVCdx6mFGO,Chaos And The Calm,2015
moonlight,62,ariana grande,90.0,107401919.0,['pop'],1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016
no idea,0,don toliver,85.0,7473754.0,[],1jAxVdQ2FFtbHu6kLNM0au,No Idea,2019
in the dark,43,cathedrals,32.0,42600.0,[],5pMbkSjNGEcKjnRwbF8kwv,Cathedrals - EP,2014
rose colored lenses,57,miley cyrus,81.0,26564677.0,[],5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023
no one noticed,89,the marã­as,83.0,3777019.0,['bedroom pop'],03guxdOi12XJbnvxvxbpwG,Submarine,2024
redneck shit,53,wheeler walker jr.,55.0,558728.0,"['outlaw country', 'country']",5T2Tounchrli88QrorCgqV,Redneck Shit,2016
secrets,78,onerepublic,81.0,18706004.0,['soft pop'],2pLAOZiilrhOrTQNqrF8qr,Waking Up,2009
be the one,74,dua lipa,85.0,46895665.0,['pop'],01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017
the beige stallion,24,altan urag,17.0,10611.0,['folk metal'],1VQm8gFQ0PDYhpwE1VgXNw,Marco Polo (Music from the Netflix Original Series),2015
goodbye,84,sabrina carpenter,91.0,26559943.0,['pop'],1aqg30bNvLSWgShZgX4oop,Manâs Best Friend,2025
perfect celebrity,60,lady gaga,89.0,42275793.0,"['art pop', 'pop']",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025
super graphic ultra modern girl,68,chappell roan,82.0,7310428.0,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023
